DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-10 12:48:00,16.0,18.0,32.4,67.0,84.7,32.24,16.85547
2023-10-10 12:49:00,13.0,14.0,32.7,67.0,83.8,32.43,16.9032
2023-10-10 12:50:00,12.0,13.0,32.8,66.0,84.1,32.49,16.88834
2023-10-10 12:51:00,12.0,13.0,32.7,66.0,83.5,32.55,16.8186
2023-10-10 12:52:00,13.0,14.0,32.8,66.0,82.6,32.53,16.74417
2023-10-10 12:53:00,13.0,14.0,32.6,67.0,83.1,32.47,16.47714
2023-10-10 12:54:00,12.0,13.0,32.8,67.0,83.4,32.37,16.47358
2023-10-10 12:56:00,10.0,11.0,33.0,66.0,82.0,32.5,16.63008
2023-10-10 12:57:00,10.0,11.0,32.9,66.0,82.5,32.54,16.88107
2023-10-10 12:58:00,12.0,13.0,33.0,66.0,82.1,32.72,17.10925
2023-10-10 12:59:00,12.0,13.0,33.1,66.0,80.8,32.78,17.33644
2023-10-10 13:00:00,12.0,13.0,33.1,65.0,81.6,32.75,17.29959
2023-10-10 13:01:00,13.0,14.0,33.2,65.0,81.3,32.55,17.41711
2023-10-10 13:02:00,13.0,14.0,33.3,65.0,82.1,32.44,17.46866
2023-10-10 13:03:00,13.0,14.0,33.4,65.0,82.7,32.36,17.37953
2023-10-10 13:04:00,13.0,14.0,33.5,65.0,83.4,32.41,17.40046
2023-10-10 13:05:00,13.0,15.0,33.6,65.0,81.8,32.34,17.47793
2023-10-10 13:06:00,14.0,15.0,33.7,64.0,82.8,32.05,17.59108
2023-10-10 13:07:00,11.0,13.0,33.7,64.0,84.1,32.07,18.61608
2023-10-10 13:08:00,10.0,11.0,33.6,64.0,82.7,31.92,18.84524
2023-10-10 13:18:00,11.0,12.0,31.9,68.0,85.8,30.99,27.69209
2023-10-10 13:24:00,14.0,15.0,30.4,70.0,86.4,30.92,19.84367
2023-10-10 13:27:00,13.0,14.0,30.1,71.0,86.6,30.91,20.17473
2023-10-10 14:04:00,47.0,54.0,27.0,79.0,94.4,29.35,31.03328
2023-10-11 08:44:00,14.0,15.0,28.4,78.0,96.9,28.53,18.82465
2023-10-11 08:45:00,15.0,17.0,28.0,82.0,96.7,28.59,19.05606
2023-10-11 08:46:00,16.0,18.0,27.9,81.0,96.9,28.68,19.08225
2023-10-11 08:47:00,15.0,17.0,27.8,81.0,96.3,28.71,19.24777
2023-10-11 08:48:00,16.0,18.0,27.7,80.0,96.5,28.85,19.459
2023-10-11 08:49:00,17.0,19.0,27.6,80.0,95.3,28.8,19.64501
2023-10-11 08:50:00,18.0,21.0,27.5,80.0,95.5,28.69,19.70144
2023-10-11 08:51:00,14.0,15.0,27.4,81.0,96.1,28.69,19.46263
2023-10-11 08:52:00,16.0,18.0,27.4,83.0,95.8,28.69,19.36597
2023-10-11 08:53:00,16.0,18.0,27.4,83.0,95.5,28.7,19.21131
2023-10-11 08:54:00,15.0,17.0,27.4,83.0,95.4,28.64,19.16734
2023-10-11 08:55:00,14.0,15.0,27.5,81.0,95.4,28.67,19.03904
2023-10-11 08:56:00,14.0,15.0,27.5,80.0,95.2,28.78,18.88075
2023-10-11 08:57:00,13.0,14.0,27.5,79.0,95.4,28.9,18.79886
2023-10-11 08:58:00,14.0,15.0,27.3,79.0,94.5,29.02,18.69555
2023-10-11 08:59:00,12.0,13.0,27.2,79.0,94.4,29.15,18.46452
2023-10-11 09:00:00,14.0,16.0,27.1,80.0,93.4,29.15,18.30717
2023-10-11 09:01:00,15.0,17.0,27.0,82.0,93.7,29.02,18.28753
2023-10-11 09:02:00,16.0,18.0,27.0,83.0,94.6,29.05,18.29601
2023-10-11 09:03:00,14.0,15.0,27.0,83.0,94.7,29.01,18.42885
2023-10-11 09:04:00,14.0,15.0,27.2,82.0,93.5,29.06,18.46735
2023-10-11 09:05:00,16.0,18.0,27.2,81.0,93.9,29.01,18.6073
2023-10-11 09:06:00,15.0,17.0,27.4,80.0,94.5,29.04,18.73437
2023-10-11 09:07:00,14.0,15.0,27.3,79.0,94.2,29.22,18.81098
2023-10-11 09:08:00,15.0,17.0,27.4,80.0,92.3,29.24,18.82545
2023-10-11 09:09:00,13.0,15.0,27.4,79.0,92.4,29.15,18.90131
2023-10-11 09:10:00,16.0,18.0,27.4,81.0,93.1,29.25,19.09483
2023-10-11 09:11:00,14.0,15.0,27.5,80.0,92.4,29.31,19.3012
2023-10-11 09:12:00,14.0,16.0,27.6,79.0,93.0,29.41,19.3333
2023-10-11 09:13:00,13.0,14.0,27.6,79.0,92.1,29.47,19.42989
2023-10-11 09:14:00,15.0,17.0,27.6,78.0,91.3,29.41,19.55244
2023-10-11 09:15:00,15.0,17.0,27.6,78.0,90.9,29.34,19.45263
2023-10-11 09:16:00,16.0,18.0,27.6,79.0,91.4,29.28,19.45798
2023-10-11 09:17:00,14.0,15.0,27.7,79.0,91.8,29.28,19.38546
2023-10-11 09:18:00,15.0,17.0,27.8,79.0,92.9,29.46,19.32157
2023-10-11 09:19:00,14.0,15.0,27.9,78.0,91.3,29.63,19.32999
2023-10-11 09:20:00,14.0,15.0,27.8,78.0,90.5,29.68,19.34785
2023-10-11 09:21:00,13.0,14.0,27.8,77.0,91.1,29.75,19.3176
2023-10-11 09:22:00,14.0,15.0,27.6,78.0,91.3,29.89,19.23015
2023-10-11 09:23:00,13.0,14.0,27.6,78.0,89.7,29.95,19.27
2023-10-11 09:24:00,14.0,15.0,27.6,78.0,88.7,29.77,19.40416
2023-10-11 09:25:00,15.0,17.0,27.7,79.0,90.2,29.79,19.33247
2023-10-11 09:26:00,16.0,18.0,27.9,79.0,88.8,29.76,19.4743
2023-10-11 09:27:00,18.0,20.0,28.1,79.0,89.9,29.74,19.63492
2023-10-11 09:28:00,16.0,19.0,28.2,78.0,88.7,29.86,19.6207
2023-10-11 09:29:00,16.0,18.0,28.4,78.0,88.1,29.71,19.56079
2023-10-11 09:30:00,17.0,19.0,28.3,77.0,88.5,29.57,19.38433
2023-10-11 09:31:00,17.0,19.0,28.4,77.0,88.9,29.4,19.21155
2023-10-11 09:32:00,15.0,17.0,28.5,76.0,90.1,29.26,19.07705
2023-10-11 09:33:00,16.0,18.0,28.6,77.0,91.3,29.49,18.86863
2023-10-11 09:35:00,14.0,15.0,28.7,76.0,89.1,30.08,18.33707
2023-10-11 09:36:00,11.0,12.0,28.6,75.0,87.7,30.23,18.04891
2023-10-11 09:37:00,12.0,13.0,28.5,76.0,86.6,30.22,17.71008
2023-10-11 09:38:00,12.0,13.0,28.4,75.0,87.5,30.01,17.43798
2023-10-11 09:39:00,12.0,13.0,28.4,76.0,88.6,29.94,17.1825
2023-10-11 09:40:00,13.0,14.0,28.6,77.0,87.8,29.89,17.08619
2023-10-11 09:41:00,14.0,15.0,28.8,77.0,87.9,29.64,17.05555
2023-10-11 09:42:00,14.0,15.0,29.0,76.0,89.6,29.57,17.11113
2023-10-11 09:43:00,15.0,17.0,29.1,75.0,89.2,29.54,17.22325
2023-10-11 09:44:00,11.0,12.0,29.1,75.0,89.0,29.55,17.31054
2023-10-11 09:45:00,13.0,14.0,29.1,75.0,89.6,29.61,17.27923
2023-10-11 09:46:00,13.0,14.0,29.0,76.0,89.2,29.63,17.39734
2023-10-11 09:47:00,11.0,12.0,28.9,75.0,88.9,29.65,17.44098
2023-10-11 09:48:00,13.0,14.0,28.7,76.0,88.5,29.86,17.35967
2023-10-11 09:49:00,13.0,14.0,28.6,75.0,87.9,30.06,17.30921
2023-10-11 09:50:00,13.0,16.0,28.5,76.0,86.7,30.12,17.17446
2023-10-11 09:51:00,14.0,15.0,28.5,77.0,86.3,30.06,17.04433
2023-10-11 09:52:00,15.0,17.0,28.6,77.0,85.9,30.04,16.84087
2023-10-11 09:53:00,15.0,18.0,28.6,77.0,86.9,30.15,16.71612
2023-10-11 09:54:00,14.0,16.0,28.7,76.0,86.1,30.21,16.6277
2023-10-11 09:55:00,14.0,15.0,29.0,77.0,84.7,30.17,16.398
2023-10-11 09:56:00,12.0,13.0,29.2,75.0,85.9,30.09,16.29502
2023-10-11 09:57:00,11.0,12.0,29.2,75.0,86.0,29.97,16.20614
2023-10-11 09:58:00,10.0,11.0,29.2,74.0,86.8,30.0,16.1267
2023-10-11 09:59:00,11.0,12.0,29.2,74.0,87.2,30.07,16.24872
2023-10-11 10:00:00,11.0,12.0,29.3,75.0,86.5,30.19,16.30494
2023-10-11 10:01:00,12.0,13.0,29.2,75.0,87.3,30.26,16.40583
2023-10-11 10:02:00,12.0,13.0,29.3,75.0,87.6,30.37,16.6435
2023-10-11 10:03:00,13.0,14.0,29.3,73.0,85.3,30.36,16.75782
2023-10-11 10:04:00,11.0,12.0,29.2,74.0,85.9,30.38,16.95754
2023-10-11 10:05:00,12.0,13.0,29.1,74.0,85.2,30.45,17.09028
2023-10-11 10:06:00,13.0,14.0,29.2,75.0,85.6,30.59,17.24481
2023-10-11 10:07:00,12.0,13.0,29.2,74.0,85.2,30.75,17.27125
2023-10-11 10:08:00,13.0,14.0,29.2,75.0,83.6,30.65,17.34375
2023-10-11 10:09:00,12.0,13.0,29.2,75.0,84.4,30.62,17.65402
2023-10-11 10:10:00,14.0,15.0,29.4,74.0,84.6,30.69,17.92937
2023-10-11 10:11:00,13.0,14.0,29.7,74.0,85.6,30.72,18.13016
2023-10-11 10:12:00,13.0,14.0,29.8,74.0,85.3,30.74,18.23157
2023-10-11 10:13:00,13.0,14.0,29.8,74.0,85.1,30.51,18.19799
2023-10-11 10:14:00,15.0,17.0,29.7,73.0,86.0,30.44,18.1547
2023-10-11 10:15:00,15.0,17.0,29.8,74.0,86.1,30.49,18.21923
2023-10-11 10:16:00,17.0,19.0,29.9,74.0,86.0,30.54,18.38808
2023-10-11 10:17:00,16.0,18.0,30.1,74.0,85.2,30.57,18.44923
2023-10-11 10:18:00,13.0,15.0,30.2,72.0,85.1,30.45,18.52994
2023-10-11 10:19:00,12.0,13.0,30.0,72.0,86.5,30.42,18.64806
2023-10-11 10:20:00,12.0,13.0,29.9,73.0,85.9,30.44,18.63408
2023-10-11 10:21:00,15.0,17.0,29.8,73.0,85.8,30.39,18.40045
2023-10-11 10:22:00,13.0,15.0,29.8,73.0,85.9,30.35,18.24312
2023-10-11 10:23:00,13.0,14.0,29.8,73.0,86.4,30.42,18.16134
2023-10-11 10:24:00,11.0,12.0,29.7,72.0,85.6,30.51,18.38588
2023-10-11 10:25:00,13.0,14.0,29.7,73.0,85.1,30.62,18.5754
2023-10-11 10:26:00,12.0,13.0,29.5,74.0,84.5,30.58,18.53462
2023-10-11 10:27:00,13.0,14.0,29.4,74.0,84.2,30.4,18.32147
2023-10-11 10:28:00,13.0,14.0,29.4,74.0,84.2,30.39,18.17557
2023-10-11 10:29:00,14.0,15.0,29.5,73.0,84.5,30.61,18.23571
2023-10-11 10:30:00,15.0,17.0,29.5,73.0,83.7,30.76,18.62378
2023-10-11 10:32:00,15.0,16.5,29.6,72.0,84.3,30.7,18.65574
2023-10-11 10:33:00,11.0,12.0,29.4,72.0,82.5,30.83,18.73174
2023-10-11 10:35:00,13.0,14.0,29.4,73.0,82.6,30.68,18.51222
2023-10-11 10:36:00,14.0,15.0,29.6,72.0,83.6,30.69,18.41147
2023-10-11 10:37:00,15.0,17.0,29.7,72.0,84.7,30.91,18.60404
2023-10-11 10:38:00,14.0,16.0,29.7,71.0,83.1,31.06,18.75598
2023-10-11 10:39:00,15.0,17.0,29.8,71.0,82.8,30.92,18.93396
2023-10-11 10:40:00,11.0,12.0,29.9,71.0,83.7,30.64,18.97738
2023-10-11 10:41:00,12.0,13.0,29.9,70.0,84.5,30.43,18.58912
2023-10-11 10:42:00,13.0,14.0,30.1,70.0,85.2,30.39,18.27604
2023-10-11 10:43:00,14.0,15.0,30.2,71.0,85.0,30.46,18.14759
2023-10-11 10:44:00,13.0,15.0,30.4,71.0,83.8,30.56,18.05952
2023-10-11 10:45:00,15.0,17.0,30.4,70.0,83.7,30.73,18.02315
2023-10-11 10:46:00,13.0,16.0,30.2,69.0,82.7,30.86,18.6827
2023-10-11 10:47:00,11.0,12.0,29.9,70.0,82.6,30.87,19.14666
2023-10-11 10:48:00,12.0,13.0,29.3,72.0,82.5,30.88,19.41781
2023-10-11 10:49:00,12.0,13.0,29.1,72.0,83.2,30.93,19.53578
2023-10-11 10:50:00,12.0,13.0,29.2,73.0,82.8,30.87,19.41992
2023-10-11 10:51:00,13.0,15.0,29.3,72.0,82.0,30.9,19.31022
2023-10-11 10:52:00,18.0,20.0,29.4,72.0,82.2,30.92,19.26839
2023-10-11 10:53:00,20.0,22.0,29.5,72.0,82.7,31.19,19.47889
2023-10-11 10:54:00,16.0,18.0,29.6,72.0,82.1,31.36,19.58869
2023-10-11 10:55:00,16.0,18.0,29.6,72.0,81.7,31.55,19.70155
2023-10-11 10:56:00,13.0,14.0,29.5,71.0,80.1,31.69,19.82722
2023-10-11 10:57:00,12.0,13.0,29.5,72.0,79.09,31.38,19.48731
2023-10-11 10:58:00,13.0,14.0,29.7,72.0,80.1,31.28,18.64484
2023-10-11 10:59:00,14.0,15.0,29.9,72.0,80.1,31.38,18.12276
2023-10-11 11:00:00,14.0,15.0,30.2,72.0,79.48,31.35,17.67239
2023-10-11 11:01:00,13.0,14.0,30.5,71.0,81.5,31.46,17.67523
2023-10-11 11:02:00,13.0,14.0,30.7,69.0,80.2,31.65,17.67746
2023-10-11 11:03:00,10.0,11.0,30.7,68.0,78.76,31.81,17.69284
2023-10-11 11:04:00,12.0,13.0,30.7,69.0,79.94,31.91,17.65186
2023-10-11 11:05:00,13.0,14.0,30.7,68.0,77.24,31.95,17.52789
2023-10-11 11:06:00,13.0,14.0,30.8,68.0,78.29,31.88,17.39517
2023-10-11 11:07:00,14.0,15.0,30.8,69.0,78.84,31.93,17.3014
2023-10-11 11:08:00,14.0,15.0,30.9,69.0,78.19,31.86,17.35976
2023-10-11 11:09:00,13.0,14.0,31.2,69.0,77.41,31.7,17.46318
2023-10-11 11:10:00,14.0,16.0,31.2,67.0,78.66,31.68,17.70037
2023-10-11 11:11:00,13.0,14.0,31.3,69.0,79.31,31.85,17.87807
2023-10-11 11:12:00,14.0,15.0,31.5,69.0,78.52,31.83,17.91222
2023-10-11 11:13:00,14.0,16.0,31.6,68.0,78.55,31.65,17.82446
2023-10-11 11:14:00,13.0,14.0,31.7,68.0,79.19,31.52,17.75097
2023-10-11 11:15:00,14.0,15.0,31.7,66.0,78.84,31.53,17.66475
2023-10-11 11:16:00,13.0,14.0,31.5,66.0,79.21,31.76,17.82883
2023-10-11 11:17:00,11.0,12.0,31.5,67.0,78.18,32.02,17.92473
2023-10-11 11:18:00,10.0,11.0,31.3,66.0,78.48,32.1,18.01407
2023-10-11 11:19:00,13.0,14.0,31.1,67.0,78.38,32.15,17.93983
2023-10-11 11:20:00,11.0,12.0,31.0,68.0,78.01,32.2,17.93011
2023-10-11 11:21:00,13.0,14.0,30.9,68.0,78.22,31.93,17.82442
2023-10-11 11:22:00,14.0,17.0,31.0,68.0,77.7,31.97,17.68033
2023-10-11 11:23:00,13.0,14.0,31.3,68.0,79.01,31.97,17.70798
2023-10-11 11:25:00,12.0,13.0,31.5,66.0,79.13,32.29,18.08023
2023-10-11 11:26:00,12.0,13.0,31.5,66.0,77.11,32.36,18.16696
2023-10-11 11:27:00,12.0,13.0,31.5,66.0,78.36,32.4,18.30743
2023-10-11 11:28:00,12.0,13.0,31.5,67.0,78.84,32.45,18.21705
2023-10-11 11:29:00,15.0,17.0,31.7,67.0,77.21,32.33,18.10717
2023-10-11 11:30:00,12.0,13.0,31.9,67.0,78.39,31.94,18.29369
2023-10-11 11:31:00,14.0,15.0,32.1,67.0,78.56,31.91,18.30095
2023-10-11 11:32:00,12.0,13.0,32.3,67.0,78.95,32.0,18.32909
2023-10-11 11:33:00,14.0,15.0,32.5,65.0,78.94,32.16,18.45429
2023-10-11 11:34:00,13.0,14.0,32.6,65.0,78.87,32.41,18.52462
2023-10-11 11:35:00,13.0,14.0,32.6,65.0,76.95,32.48,18.55083
2023-10-11 11:36:00,10.0,11.0,32.4,63.0,77.18,32.35,18.54001
2023-10-11 11:37:00,12.0,13.0,32.2,64.0,78.8,32.07,18.52153
2023-10-11 11:38:00,12.0,13.0,32.2,65.0,78.82,32.08,18.54783
2023-10-11 11:39:00,13.0,14.0,32.3,66.0,79.31,32.04,18.61515
2023-10-11 11:40:00,13.0,14.0,32.5,66.0,80.8,31.97,18.80805
2023-10-11 11:41:00,16.0,18.0,32.7,66.0,81.1,32.06,18.87913
2023-10-11 11:42:00,13.0,14.0,32.7,65.0,80.6,32.07,19.03605
2023-10-11 11:43:00,12.0,13.0,32.5,64.0,79.22,31.82,18.89048
2023-10-11 11:44:00,11.0,12.0,32.2,65.0,81.9,31.5,18.79629
2023-10-11 11:45:00,15.0,17.0,32.1,66.0,82.2,31.53,18.61527
2023-10-11 11:46:00,13.0,14.0,31.9,67.0,82.9,31.77,18.41679
2023-10-11 11:47:00,13.0,14.0,31.8,68.0,80.3,31.98,18.40326
2023-10-11 11:48:00,13.0,14.0,31.8,69.0,79.7,32.11,18.32419
2023-10-11 11:49:00,13.0,14.0,31.8,68.0,80.2,32.08,18.47372
2023-10-11 11:50:00,12.0,13.0,31.7,68.0,80.3,32.28,18.22846
2023-10-11 11:51:00,13.0,14.0,31.6,68.0,79.21,32.43,18.34698
2023-10-11 11:52:00,13.0,14.0,31.7,68.0,77.58,32.33,18.31402
2023-10-11 11:53:00,13.0,14.0,31.9,68.0,76.68,32.32,18.21442
2023-10-11 11:54:00,12.0,13.0,32.1,67.0,78.01,31.93,18.31787
2023-10-11 11:55:00,11.0,12.0,32.1,65.0,79.53,31.73,18.49205
2023-10-11 11:56:00,11.0,12.0,32.1,66.0,79.41,31.83,18.90618
2023-10-11 11:57:00,14.0,15.0,32.3,66.0,79.84,31.93,19.01553
2023-10-11 11:58:00,13.0,14.0,32.5,66.0,79.65,31.81,19.13431
2023-10-11 11:59:00,14.0,16.0,32.4,64.0,78.57,31.68,19.22588
2023-10-11 12:00:00,14.0,15.0,32.4,65.0,77.65,31.69,19.21118
2023-10-11 12:01:00,12.5,13.5,32.25,65.5,78.13,31.51,19.18038
2023-10-11 12:02:00,13.0,14.0,32.3,66.0,80.2,31.45,19.30666
2023-10-11 12:03:00,11.0,12.0,32.3,65.0,79.97,31.75,19.15294
2023-10-11 12:04:00,11.0,12.0,32.1,65.0,78.32,31.99,18.94874
2023-10-11 12:05:00,12.0,13.0,31.7,65.0,79.88,32.12,18.72755
2023-10-11 12:06:00,12.0,13.0,31.6,65.0,80.3,32.55,18.26734
2023-10-11 12:07:00,13.0,14.0,31.5,65.0,77.08,32.7,17.98842
2023-10-11 12:08:00,11.0,12.0,31.3,65.0,77.47,32.7,17.70781
2023-10-11 12:09:00,12.0,13.0,31.4,66.0,76.96,32.58,17.58865
2023-10-11 12:10:00,12.0,13.0,31.7,66.0,77.2,32.6,17.33659
2023-10-11 12:11:00,12.0,13.0,31.9,66.0,77.48,32.63,17.13634
2023-10-11 12:12:00,12.0,13.0,32.1,66.0,79.3,32.71,16.93467
2023-10-11 12:13:00,10.0,11.0,32.3,66.0,76.53,32.77,16.73091
2023-10-11 12:14:00,10.0,11.0,32.5,65.0,76.74,32.75,16.58455
2023-10-11 12:15:00,10.0,11.0,32.6,65.0,77.16,32.69,16.56035
2023-10-11 12:16:00,9.0,10.0,32.7,65.0,76.5,32.53,16.29293
2023-10-11 12:17:00,9.0,10.0,32.7,65.0,76.82,32.3,16.21492
2023-10-11 12:18:00,12.0,13.0,32.7,65.0,77.63,32.23,16.18373
2023-10-11 12:19:00,12.0,13.0,32.7,65.0,77.62,32.26,16.03367
2023-10-11 12:20:00,10.0,11.0,32.8,63.0,77.58,32.29,15.93441
2023-10-11 12:21:00,10.0,11.0,32.7,64.0,78.15,32.34,15.74781
2023-10-11 12:22:00,9.0,10.0,32.5,63.0,79.46,32.54,15.62025
2023-10-11 12:23:00,8.0,9.0,32.5,64.0,77.28,32.66,15.49658
2023-10-11 12:24:00,10.0,11.0,32.5,64.0,77.13,32.69,15.42677
2023-10-11 12:25:00,8.0,9.0,32.5,64.0,77.0,32.81,15.21155
2023-10-11 12:26:00,9.0,10.0,32.4,64.0,78.54,32.87,14.95831
2023-10-11 12:27:00,8.0,9.0,32.5,65.0,76.62,33.05,14.8184
2023-10-11 12:28:00,9.0,10.0,32.6,64.0,75.49,33.1,14.6453
2023-10-11 12:29:00,8.0,9.0,32.7,65.0,74.83,33.12,14.34912
2023-10-11 12:30:00,9.0,10.0,32.9,64.0,76.51,33.2,14.17147
2023-10-11 12:31:00,8.0,9.0,33.0,64.0,75.45,33.28,14.03492
2023-10-11 12:32:00,7.0,7.0,33.0,64.0,76.32,33.47,13.96036
2023-10-11 12:33:00,8.0,9.0,33.2,63.0,73.69,33.59,13.89013
2023-10-11 12:34:00,7.0,7.0,33.3,63.0,74.43,33.45,13.73166
2023-10-11 12:35:00,8.0,9.0,33.5,63.0,75.36,33.05,13.56461
2023-10-11 12:36:00,8.0,9.0,33.7,63.0,77.97,33.22,13.42824
2023-10-11 12:38:00,7.0,7.0,34.1,62.0,75.54,33.38,13.46837
2023-10-11 12:39:00,9.0,10.0,34.3,61.0,75.35,33.07,13.54471
2023-10-11 12:40:00,6.0,6.0,34.5,60.0,75.29,32.85,13.63011
2023-10-11 12:41:00,5.0,5.0,34.2,60.0,76.05,32.63,13.52679
2023-10-11 12:42:00,7.0,7.0,34.3,61.0,76.76,32.45,13.4537
2023-10-11 12:43:00,8.0,9.0,34.3,61.0,77.07,32.39,13.27158
2023-10-11 12:44:00,7.0,8.0,34.4,60.0,78.55,32.44,13.11379
2023-10-11 12:45:00,8.0,9.0,34.4,60.0,77.65,32.73,13.05179
2023-10-11 12:46:00,8.0,10.0,34.4,61.0,75.99,32.73,13.01185
2023-10-11 12:47:00,5.0,5.0,34.1,60.0,75.55,32.52,12.9548
2023-10-11 12:48:00,6.0,6.0,33.7,61.0,75.97,32.45,12.85309
2023-10-11 12:49:00,6.0,6.0,33.5,62.0,77.44,32.51,12.91111
2023-10-11 12:50:00,7.0,7.0,33.2,61.0,77.43,32.57,12.89481
2023-10-11 12:51:00,8.0,9.0,33.3,62.0,76.29,32.48,12.93687
2023-10-11 12:52:00,6.0,6.0,33.2,62.0,76.63,32.28,13.00064
2023-10-11 12:53:00,7.0,7.0,33.0,62.0,77.57,32.12,13.08049
2023-10-11 12:54:00,7.0,7.0,32.9,62.0,77.73,31.96,13.14075
2023-10-11 12:55:00,8.0,9.0,32.9,63.0,79.07,32.04,13.28886
2023-10-11 12:56:00,8.0,9.0,32.9,63.0,79.35,32.01,13.52992
2023-10-11 12:57:00,7.0,8.0,32.7,63.0,78.2,32.07,13.60314
2023-10-11 12:58:00,8.0,9.0,32.6,64.0,77.49,32.03,13.82362
2023-10-11 12:59:00,7.0,7.0,32.4,64.0,77.68,31.93,14.14871
2023-10-11 13:00:00,6.0,6.0,32.3,63.0,78.4,31.82,14.20808
2023-10-11 13:01:00,8.0,9.0,32.1,64.0,78.56,31.89,14.35333
2023-10-11 13:02:00,6.0,6.0,32.0,64.0,77.81,32.01,14.49521
2023-10-11 13:03:00,6.0,6.0,31.9,65.0,77.78,32.04,14.69573
2023-10-11 13:04:00,6.0,6.0,31.7,65.0,78.98,32.04,14.88826
2023-10-11 13:05:00,6.0,7.0,31.6,65.0,78.86,32.22,15.09077
2023-10-11 13:06:00,6.0,6.0,31.4,65.0,77.43,32.3,15.22778
2023-10-11 13:07:00,7.0,7.0,31.3,65.0,76.77,32.26,15.26393
2023-10-11 13:08:00,6.0,6.0,31.4,65.0,77.19,31.92,15.18604
2023-10-11 13:09:00,6.0,6.0,31.4,65.0,78.66,31.82,15.20755
2023-10-11 13:10:00,7.0,7.0,31.4,65.0,79.07,31.87,15.03881
2023-10-11 13:11:00,8.0,9.0,31.5,66.0,79.15,31.88,15.00614
2023-10-11 13:13:00,9.0,10.0,31.65,65.0,78.66,31.93,15.31703
2023-10-11 13:15:00,6.0,7.0,31.7,64.0,80.4,31.7,15.36518
2023-10-11 13:16:00,7.0,8.0,31.8,65.0,80.2,31.61,15.35125
2023-10-11 13:17:00,7.0,7.0,31.9,64.0,80.2,31.63,15.40888
2023-10-11 13:18:00,9.0,10.0,31.8,65.0,80.3,31.76,15.5321
2023-10-11 13:19:00,10.0,11.0,31.9,65.0,80.2,31.99,15.78919
2023-10-11 13:20:00,10.0,11.0,31.7,65.0,79.63,31.99,16.01699
2023-10-11 13:21:00,9.0,10.0,31.5,65.0,79.06,32.13,16.07567
2023-10-11 13:22:00,9.0,10.0,31.2,66.0,78.55,32.22,16.03557
2023-10-11 13:23:00,9.0,10.0,31.1,67.0,78.81,32.3,15.95868
2023-10-11 13:24:00,10.0,11.0,31.0,67.0,78.89,32.36,15.84507
2023-10-11 13:25:00,11.0,14.0,31.2,66.0,78.09,32.29,15.45661
2023-10-11 13:26:00,10.0,11.0,31.2,66.0,78.23,32.12,15.10618
2023-10-11 13:27:00,7.0,7.0,31.3,66.0,79.73,32.0,14.90297
2023-10-11 13:28:00,7.0,7.0,31.5,66.0,79.4,32.06,14.6926
2023-10-11 13:29:00,6.0,6.0,31.8,65.0,81.1,32.04,14.49617
2023-10-11 13:30:00,6.0,6.0,31.9,65.0,80.8,32.2,14.33355
2023-10-11 13:31:00,5.0,5.0,32.0,65.0,79.09,32.14,13.84906
2023-10-11 13:32:00,8.0,9.0,32.1,65.0,80.0,32.18,13.41997
2023-10-11 13:33:00,7.0,7.0,32.3,64.0,79.53,32.33,13.14914
2023-10-11 13:34:00,6.0,6.0,32.3,64.0,78.81,32.22,12.84105
2023-10-11 13:35:00,6.0,6.0,32.2,64.0,80.3,32.01,12.68921
2023-10-11 13:36:00,8.0,9.0,32.1,65.0,79.68,31.91,12.45119
2023-10-11 13:37:00,7.0,8.0,32.1,65.0,80.5,31.83,12.3918
2023-10-11 13:38:00,7.0,7.0,32.3,65.0,81.8,31.99,12.33192
2023-10-11 13:39:00,5.0,5.0,32.3,65.0,79.92,32.2,12.36853
2023-10-11 13:40:00,5.0,5.0,32.3,64.0,79.7,32.22,12.25621
2023-10-11 13:41:00,5.0,5.0,32.1,65.0,80.5,32.18,12.08975
2023-10-11 13:42:00,5.0,5.0,31.9,66.0,79.1,32.31,12.25494
2023-10-11 13:43:00,6.0,7.0,31.9,66.0,79.74,32.31,12.3636
2023-10-11 13:44:00,6.0,6.0,31.9,66.0,79.28,32.27,12.48885
2023-10-11 13:45:00,6.0,6.0,32.0,66.0,78.58,32.25,12.68603
2023-10-11 13:46:00,5.0,6.0,32.2,65.0,78.66,32.21,12.84314
2023-10-11 13:47:00,8.0,9.0,32.3,65.0,79.37,32.34,12.92124
2023-10-11 13:48:00,7.0,8.0,32.5,65.0,78.8,32.27,13.18611
2023-10-11 13:49:00,8.0,9.0,32.6,64.0,79.47,32.04,13.42006
2023-10-11 13:50:00,6.0,6.0,32.6,64.0,80.3,32.07,13.49524
2023-10-11 13:55:00,4.0,4.0,32.3,64.0,77.79,32.39,13.2188
2023-10-11 13:56:00,5.0,5.0,32.2,64.0,79.81,32.36,13.09028
2023-10-11 13:57:00,6.0,6.0,32.0,65.0,79.01,32.38,13.00218
2023-10-11 13:58:00,6.0,6.0,31.9,66.0,78.76,32.43,12.95903
2023-10-11 13:59:00,5.0,5.0,31.9,66.0,78.44,32.27,12.90428
2023-10-11 14:00:00,6.0,6.0,31.9,66.0,80.4,31.97,12.78367
2023-10-11 14:03:00,4.0,4.0,31.95,65.0,80.0,32.06,12.37029
2023-10-11 14:05:00,5.0,5.0,32.0,66.0,78.45,32.34,12.32309
