DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-11 16:20:00,3.0,3.0,28.4,72.0,86.7,30.11,12.91634
2023-10-11 16:21:00,4.0,4.0,28.4,72.0,87.2,30.06,12.53153
2023-10-11 16:22:00,3.0,3.0,28.3,73.0,87.5,30.08,12.33118
2023-10-11 16:23:00,3.0,3.0,28.3,73.0,87.4,30.14,12.13834
2023-10-11 16:24:00,4.0,4.0,28.2,73.0,87.2,30.09,12.17388
2023-10-11 16:25:00,4.0,4.0,28.2,73.0,88.1,30.02,12.14543
2023-10-11 16:26:00,4.0,4.0,28.1,73.0,87.9,30.02,12.16611
2023-10-11 16:27:00,3.0,3.0,28.1,73.0,89.0,30.01,12.06316
2023-10-11 16:28:00,3.0,3.0,28.1,73.0,88.3,30.0,11.97003
2023-10-11 16:29:00,4.0,4.0,28.0,74.0,88.7,29.99,11.90293
2023-10-11 16:31:00,3.0,3.0,28.0,74.0,88.8,29.86,11.91623
2023-10-11 16:32:00,4.0,4.0,27.9,75.0,89.6,29.76,11.93394
2023-10-11 16:33:00,3.0,4.0,27.9,75.0,90.1,29.75,12.01349
2023-10-11 16:34:00,4.0,4.0,27.9,76.0,90.5,29.75,12.16042
2023-10-11 16:35:00,3.0,3.0,27.8,76.0,90.5,29.78,11.99265
2023-10-11 16:38:00,3.0,3.0,27.7,76.5,90.3,29.71,11.97709
2023-10-11 16:39:00,4.0,4.0,27.6,77.0,90.3,29.6,11.99301
2023-10-11 16:41:00,4.0,4.0,27.5,78.0,90.6,29.63,12.02953
2023-10-11 16:42:00,3.5,3.5,27.45,78.0,90.4,29.67,12.2919
2023-10-11 16:43:00,3.0,4.0,27.4,78.0,90.3,29.65,12.6106
2023-10-11 16:45:00,3.0,3.0,27.4,78.0,89.8,29.64,12.8485
2023-10-11 16:46:00,4.0,4.0,27.2,78.0,90.3,29.51,12.90387
2023-10-11 16:47:00,3.0,3.0,27.2,78.0,91.0,29.43,13.04164
2023-10-11 16:48:00,4.0,4.0,27.2,79.0,90.9,29.44,13.15844
2023-10-11 16:49:00,4.0,4.0,27.2,79.0,90.6,29.43,13.6758
2023-10-11 16:50:00,4.0,4.0,27.2,79.0,90.9,29.42,14.25012
2023-10-11 16:52:00,5.0,5.0,27.2,79.0,90.9,29.33,14.86842
2023-10-11 16:53:00,5.0,5.0,27.1,79.0,90.8,29.39,14.81899
2023-10-11 16:54:00,5.0,5.0,27.1,79.0,90.4,29.42,14.80634
2023-10-11 16:56:00,4.5,5.0,27.0,79.0,91.1,29.34,14.88428
2023-10-11 16:57:00,4.0,4.0,27.0,79.0,91.3,29.36,15.14865
2023-10-11 16:58:00,5.0,5.0,26.9,79.0,91.2,29.39,15.49099
2023-10-11 16:59:00,4.0,4.0,26.8,79.0,91.1,29.33,15.54494
2023-10-11 17:00:00,4.0,4.0,26.8,80.0,91.2,29.31,15.24801
2023-10-11 17:01:00,4.0,4.0,26.7,80.0,91.4,29.28,14.74162
2023-10-11 17:03:00,5.0,7.0,26.6,80.0,91.5,29.2,14.36316
2023-10-11 17:04:00,6.0,6.0,26.7,80.0,92.6,29.13,14.24698
2023-10-11 17:05:00,4.0,4.0,26.6,80.0,92.8,29.1,14.15301
2023-10-11 17:06:00,3.0,3.0,26.6,80.0,92.6,29.1,14.0147
2023-10-11 17:08:00,3.5,4.5,26.5,80.0,92.8,29.02,13.38091
2023-10-11 17:10:00,5.0,5.0,26.5,80.0,93.5,29.02,12.50008
2023-10-11 17:12:00,3.0,3.0,26.3,81.0,93.9,28.96,12.23238
2023-10-11 17:16:00,4.0,4.0,26.2,81.0,94.9,28.83,11.62513
2023-10-11 17:18:00,4.0,4.0,26.1,82.0,95.4,28.83,11.56385
2023-10-11 17:20:00,4.0,4.0,26.2,82.0,95.8,28.74,11.56612
2023-10-11 17:21:00,4.0,4.0,26.0,82.0,96.6,28.64,11.50686
2023-10-11 17:22:00,4.0,4.0,25.9,82.0,97.1,28.6,11.4864
2023-10-11 17:23:00,5.0,5.0,25.9,83.0,97.4,28.54,11.34663
2023-10-11 17:24:00,3.0,3.0,25.7,83.0,97.8,28.5,11.42434
2023-10-11 17:25:00,4.0,4.0,25.7,83.0,97.7,28.45,11.34284
2023-10-11 17:26:00,6.0,6.0,25.6,83.0,97.9,28.42,11.30629
2023-10-11 17:27:00,4.0,4.0,25.6,84.0,98.0,28.39,11.12703
2023-10-11 17:28:00,4.0,4.0,25.5,84.0,98.2,28.37,11.03794
2023-10-11 17:29:00,4.0,4.0,25.4,85.0,98.3,28.34,10.7649
2023-10-11 17:30:00,4.0,4.0,25.4,85.0,98.7,28.29,10.75585
2023-10-11 17:31:00,4.0,4.0,25.3,86.0,99.2,28.26,10.79449
2023-10-11 17:33:00,4.0,4.0,25.2,86.0,99.6,28.23,10.75864
2023-10-11 17:34:00,5.0,5.0,25.2,87.0,100.0,28.23,10.85694
2023-10-11 17:35:00,3.0,3.0,25.1,87.0,99.9,28.19,10.77033
2023-10-11 17:36:00,4.0,4.0,25.0,87.0,99.8,28.16,10.73205
2023-10-11 17:37:00,4.0,4.0,25.0,88.0,99.8,28.12,10.61205
2023-10-12 08:21:00,11.0,12.0,25.3,83.0,99.8,27.67,18.04724
2023-10-12 08:22:00,10.0,11.0,25.3,83.0,100.0,27.65,18.29961
2023-10-12 08:23:00,9.0,10.0,25.5,83.0,99.6,27.67,18.37253
2023-10-12 08:24:00,12.0,14.0,25.6,82.0,99.3,27.74,18.46259
2023-10-12 08:25:00,10.0,13.0,25.7,82.0,98.7,27.84,18.36065
2023-10-12 08:26:00,10.0,12.0,25.7,82.0,98.4,27.94,18.28654
2023-10-12 08:27:00,9.0,11.0,25.8,82.0,97.4,28.03,18.05477
2023-10-12 08:28:00,11.0,13.0,26.0,82.0,96.4,28.02,17.84454
2023-10-12 08:29:00,9.0,10.0,26.1,81.0,96.5,28.03,17.70037
2023-10-12 08:30:00,7.0,8.0,26.2,81.0,96.6,28.06,17.59067
2023-10-12 08:31:00,8.0,9.0,26.3,80.0,96.4,28.17,17.28617
2023-10-12 08:32:00,8.0,10.0,26.4,80.0,95.7,28.22,17.16081
2023-10-12 08:33:00,10.0,11.0,26.5,80.0,95.4,28.27,16.78783
2023-10-12 08:34:00,8.0,10.0,26.6,79.0,95.4,28.38,16.50072
2023-10-12 08:35:00,8.0,9.0,26.7,79.0,95.4,28.63,16.26106
2023-10-12 08:36:00,8.0,9.0,26.8,79.0,93.9,28.69,16.11244
2023-10-12 08:37:00,7.0,7.0,27.0,79.0,93.1,28.69,16.04357
2023-10-12 08:38:00,7.0,7.0,27.1,78.0,93.3,28.74,16.06207
2023-10-12 08:39:00,7.0,7.0,27.3,76.0,92.4,28.81,16.02727
2023-10-12 08:40:00,7.0,8.0,27.4,76.0,92.4,28.73,15.92571
2023-10-12 08:41:00,8.0,9.0,27.5,76.0,92.8,28.78,15.58897
2023-10-12 08:42:00,7.0,7.0,27.7,75.0,92.7,28.77,15.50197
2023-10-12 08:43:00,6.0,7.0,27.8,74.0,93.0,28.88,15.38321
2023-10-12 08:44:00,8.0,9.0,27.9,73.0,92.2,28.99,15.37933
2023-10-12 08:45:00,8.0,9.0,28.0,74.0,91.6,29.07,15.70082
2023-10-12 08:46:00,7.0,7.0,28.2,72.0,91.0,29.07,15.96827
2023-10-12 08:48:00,7.0,8.0,28.4,72.0,92.4,29.03,16.91434
2023-10-12 08:49:00,6.0,6.0,28.5,72.0,91.2,29.19,17.17704
2023-10-12 08:50:00,7.0,7.0,28.6,72.0,90.9,29.21,17.28868
2023-10-12 08:51:00,9.0,10.0,28.7,72.0,90.5,29.25,17.32231
2023-10-12 08:52:00,12.0,13.0,28.8,71.0,89.9,29.39,17.41367
2023-10-12 08:53:00,11.0,13.0,28.9,70.0,89.0,29.49,17.28848
2023-10-12 08:54:00,11.0,13.0,29.0,71.0,88.3,29.44,17.28187
2023-10-12 08:55:00,11.0,12.0,29.1,71.0,89.4,29.35,17.34652
2023-10-12 08:56:00,8.0,9.0,29.2,70.0,89.2,29.4,17.0765
2023-10-12 08:57:00,8.0,9.0,29.3,70.0,88.9,29.37,16.64031
2023-10-12 08:58:00,7.0,7.0,29.4,70.0,88.3,29.44,16.3239
2023-10-12 08:59:00,7.0,9.0,29.5,69.0,88.3,29.48,15.78927
2023-10-12 09:00:00,6.0,7.0,29.6,69.0,88.1,29.42,15.44196
2023-10-12 09:01:00,7.0,8.0,29.7,68.0,88.9,29.41,15.26226
2023-10-12 09:02:00,7.0,7.0,29.9,68.0,88.4,29.53,15.007
2023-10-12 09:03:00,6.0,6.0,30.0,67.0,87.6,29.61,14.99896
2023-10-12 09:04:00,7.0,8.0,30.0,68.0,87.4,29.46,15.06189
2023-10-12 09:06:00,8.0,9.0,30.1,67.0,88.3,29.33,14.90983
2023-10-12 09:07:00,6.0,6.0,30.2,66.0,88.5,29.26,14.7765
2023-10-12 09:08:00,5.0,5.0,30.2,66.0,88.6,29.2,14.7927
2023-10-12 09:09:00,6.0,6.0,30.2,66.0,87.9,29.11,14.63015
2023-10-12 09:10:00,5.0,5.0,30.3,66.0,88.6,29.14,14.55654
2023-10-12 09:11:00,6.0,6.0,30.4,65.0,89.5,29.17,14.51658
2023-10-12 09:12:00,5.0,5.0,30.4,65.0,89.1,29.28,14.61955
2023-10-12 09:13:00,5.0,5.0,30.4,65.0,89.0,29.34,14.98477
2023-10-12 09:14:00,7.0,7.0,30.4,65.0,89.5,29.36,15.1828
2023-10-12 09:15:00,7.0,7.0,30.4,65.0,88.3,29.4,15.54565
2023-10-12 09:16:00,4.0,4.0,30.3,65.0,88.5,29.27,15.8433
2023-10-12 09:17:00,6.0,6.0,30.3,66.0,89.2,29.24,16.06742
2023-10-12 09:18:00,6.0,7.0,30.3,66.0,89.0,29.37,16.32471
2023-10-12 09:19:00,9.0,10.0,30.3,65.0,88.3,29.47,16.56661
2023-10-12 09:20:00,8.0,9.0,30.4,65.0,88.4,29.57,16.86197
2023-10-12 09:21:00,9.0,10.0,30.4,66.0,86.9,29.69,17.14264
2023-10-12 09:22:00,9.0,11.0,30.3,66.0,87.3,29.74,17.32931
2023-10-12 09:23:00,8.0,9.0,30.3,65.0,86.6,29.67,17.36351
2023-10-12 09:24:00,9.0,10.0,30.3,65.0,86.9,29.62,17.3276
2023-10-12 09:25:00,6.0,6.0,30.3,66.0,87.8,29.77,17.378
2023-10-12 09:26:00,8.0,9.0,30.2,66.0,86.8,30.03,17.33852
2023-10-12 09:27:00,6.0,6.0,30.2,66.0,87.0,30.05,17.26357
2023-10-12 09:29:00,8.0,9.0,30.2,65.0,86.0,29.91,17.24752
2023-10-12 09:30:00,9.0,10.0,30.3,65.0,86.3,29.8,17.3717
2023-10-12 09:31:00,9.0,10.0,30.3,66.0,86.5,29.75,17.45079
2023-10-12 09:32:00,8.0,9.0,30.4,66.0,87.6,29.83,17.67258
2023-10-12 09:33:00,9.0,10.0,30.5,66.0,86.3,29.95,17.85594
2023-10-12 09:35:00,6.0,6.0,30.6,65.0,86.6,29.78,17.94036
2023-10-12 09:36:00,7.0,8.0,30.7,64.0,87.3,29.8,17.9603
2023-10-12 09:38:00,8.0,9.0,30.7,64.0,86.2,29.88,18.24785
2023-10-12 09:39:00,8.0,9.0,30.6,65.0,86.5,29.93,18.80875
2023-10-12 09:41:00,9.0,10.0,30.6,65.0,86.9,29.84,19.38702
2023-10-12 09:42:00,10.0,11.0,30.6,65.0,87.2,29.97,19.51509
2023-10-12 09:43:00,8.0,9.0,30.6,65.0,85.8,30.13,19.70544
2023-10-12 09:44:00,12.0,13.0,30.6,65.0,85.4,30.14,19.95495
2023-10-12 09:45:00,13.0,14.0,30.6,64.0,85.0,30.07,20.29648
2023-10-12 09:46:00,15.0,17.0,30.6,65.0,84.7,30.08,20.45756
2023-10-12 09:47:00,12.0,13.0,30.6,65.0,84.4,30.05,20.37404
2023-10-12 09:48:00,12.0,13.0,30.6,65.0,84.4,30.05,20.31441
2023-10-12 09:49:00,13.0,14.0,30.6,65.0,83.6,30.02,19.7378
2023-10-12 09:51:00,12.0,14.0,30.7,65.0,84.4,29.97,18.17028
2023-10-12 09:52:00,11.0,12.0,30.7,64.0,84.3,30.03,17.73498
2023-10-12 09:53:00,9.0,10.0,30.7,64.0,84.4,30.07,17.36577
2023-10-12 09:55:00,6.0,7.0,30.7,63.0,84.9,29.89,16.71883
2023-10-12 09:56:00,5.0,6.0,30.7,63.0,84.8,29.86,16.38564
2023-10-12 09:57:00,6.0,6.0,30.7,63.0,85.5,29.93,16.31951
2023-10-12 09:58:00,6.0,6.0,30.6,64.0,85.5,30.05,16.17692
2023-10-12 09:59:00,7.0,7.0,30.6,64.0,84.5,30.1,16.1299
2023-10-12 10:00:00,10.0,11.0,30.5,64.0,84.5,29.97,16.19981
2023-10-12 10:01:00,9.0,10.0,30.5,64.0,85.1,29.95,16.27453
2023-10-12 10:02:00,9.0,10.0,30.5,65.0,85.5,29.99,16.47145
2023-10-12 10:03:00,7.0,7.0,30.5,65.0,85.0,30.2,16.64866
2023-10-12 10:04:00,8.0,9.0,30.4,65.0,84.5,30.42,16.79679
2023-10-12 10:05:00,7.0,8.0,30.5,65.0,84.0,30.61,16.82681
2023-10-12 10:06:00,6.0,6.0,30.5,64.0,83.2,30.55,16.69337
2023-10-12 10:07:00,7.0,7.0,30.5,65.0,83.4,30.5,16.55031
2023-10-12 10:08:00,7.0,7.0,30.6,65.0,83.5,30.43,16.39447
2023-10-12 10:09:00,7.0,7.0,30.7,65.0,84.2,30.26,16.6047
2023-10-12 10:11:00,7.0,7.0,30.9,65.0,85.2,30.6,18.46537
2023-10-12 10:12:00,7.0,7.0,31.0,64.0,83.7,30.85,18.9804
2023-10-12 10:13:00,7.0,7.0,31.1,64.0,82.0,31.02,19.05185
2023-10-12 10:14:00,7.0,8.0,31.2,63.0,80.9,31.05,18.98181
2023-10-12 10:15:00,8.0,9.0,31.3,63.0,82.4,31.1,18.67895
2023-10-12 10:16:00,9.0,10.0,31.3,63.0,81.1,31.17,18.59509
2023-10-12 10:17:00,14.0,15.0,31.4,63.0,82.0,31.14,18.81991
2023-10-12 10:19:00,8.0,9.0,31.5,62.0,81.2,30.8,19.05629
2023-10-12 10:20:00,8.0,10.0,31.6,62.0,82.2,30.59,18.90454
2023-10-12 10:21:00,5.0,5.0,31.7,62.0,82.9,30.57,18.51757
2023-10-12 10:22:00,6.0,6.0,31.7,61.0,81.2,30.55,17.30585
2023-10-12 10:23:00,8.0,9.0,31.8,62.0,81.0,30.61,16.74055
2023-10-12 10:24:00,8.0,9.0,31.9,62.0,81.5,30.74,16.66583
2023-10-12 10:25:00,7.0,7.0,31.9,62.0,80.6,30.84,16.58224
2023-10-12 10:26:00,7.0,7.0,31.9,60.0,80.5,30.71,16.59304
2023-10-12 10:27:00,8.0,9.0,31.9,61.0,81.8,30.7,16.64522
2023-10-12 10:28:00,6.0,6.0,31.7,61.0,82.4,30.81,16.25231
2023-10-12 10:29:00,5.0,5.0,31.6,61.0,80.6,30.85,15.96001
2023-10-12 10:30:00,6.0,6.0,31.5,62.0,81.4,30.77,15.68415
2023-10-12 10:31:00,4.0,4.0,31.5,62.0,82.9,30.86,15.68004
2023-10-12 10:32:00,6.0,7.0,31.4,61.0,81.8,30.97,15.7002
2023-10-12 10:33:00,6.0,6.0,31.5,61.0,80.9,31.11,15.74982
2023-10-12 10:34:00,6.0,6.0,31.4,63.0,81.3,31.25,16.18689
2023-10-12 10:35:00,5.0,5.0,31.5,62.0,80.7,31.02,16.4445
2023-10-12 10:37:00,7.0,7.0,31.5,62.0,83.0,30.81,17.2048
2023-10-12 10:38:00,9.0,10.0,31.6,62.0,82.7,31.05,17.59544
2023-10-12 10:39:00,8.0,9.0,31.7,62.0,81.8,31.15,17.88126
2023-10-12 10:40:00,9.0,10.0,31.8,62.0,81.7,31.1,18.15864
2023-10-12 10:41:00,9.0,10.0,31.9,61.0,83.6,31.21,18.40795
2023-10-12 10:42:00,8.0,9.0,32.0,61.0,81.6,31.28,18.65117
2023-10-12 10:43:00,7.0,7.0,32.1,61.0,81.2,31.3,18.66051
2023-10-12 10:44:00,9.0,10.0,32.1,61.0,81.1,31.3,18.68206
2023-10-12 10:45:00,7.0,7.0,32.1,61.0,82.1,31.26,18.5428
2023-10-12 10:46:00,7.0,7.0,32.2,60.0,81.4,31.3,18.31908
2023-10-12 10:47:00,7.0,7.0,32.3,61.0,80.7,31.41,18.00422
2023-10-12 10:48:00,7.0,7.0,32.3,61.0,80.9,31.11,17.6767
2023-10-12 10:49:00,7.0,7.0,32.3,61.0,81.6,31.01,17.27313
2023-10-12 10:50:00,7.0,8.0,32.4,60.0,82.0,31.11,17.08003
2023-10-12 10:51:00,7.0,7.0,32.5,60.0,81.8,31.18,16.95455
2023-10-12 10:53:00,6.0,6.0,32.5,60.0,81.4,31.22,16.77516
2023-10-12 10:54:00,6.0,6.0,32.6,59.0,81.6,30.96,16.72996
2023-10-12 10:55:00,7.0,7.0,32.7,60.0,82.9,31.1,16.70621
2023-10-12 10:56:00,6.0,6.0,32.7,59.0,81.4,31.19,16.60912
2023-10-12 10:57:00,6.0,6.0,32.7,59.0,80.9,31.16,16.48207
2023-10-12 10:58:00,6.0,6.0,32.8,59.0,80.3,31.1,16.46516
2023-10-12 10:59:00,6.0,7.0,32.8,60.0,80.1,31.03,16.45936
2023-10-12 11:00:00,6.0,6.0,32.8,59.0,81.8,30.99,16.32768
2023-10-12 11:01:00,7.0,7.0,32.9,59.0,81.4,31.05,16.25698
2023-10-12 11:02:00,7.0,8.0,32.8,59.0,81.5,31.14,16.05239
2023-10-12 11:03:00,6.0,6.0,32.8,59.0,80.1,31.09,15.79224
2023-10-12 11:04:00,5.0,5.0,32.6,59.0,80.3,30.91,15.67043
2023-10-12 11:05:00,5.0,5.0,32.5,59.0,81.8,30.99,15.54062
2023-10-12 11:06:00,6.0,6.0,32.4,59.0,80.9,31.01,15.32822
2023-10-12 11:07:00,6.0,6.0,32.3,59.0,79.75,30.89,15.18018
2023-10-12 11:09:00,7.0,7.0,32.2,60.0,81.0,30.82,15.19063
2023-10-12 11:10:00,5.0,5.0,32.1,59.0,79.31,30.76,15.18823
2023-10-12 11:11:00,4.0,4.0,32.0,61.0,80.8,30.74,15.23987
2023-10-12 11:12:00,4.0,4.0,31.9,61.0,81.2,30.77,15.19902
2023-10-12 11:13:00,5.0,5.0,31.8,60.0,81.3,30.74,15.09262
2023-10-12 11:14:00,5.0,6.0,31.7,60.0,80.9,30.78,15.21281
2023-10-12 11:15:00,5.0,6.0,31.7,61.0,81.0,30.93,15.3321
2023-10-12 11:16:00,5.0,5.0,31.7,60.0,80.3,31.0,15.45867
2023-10-12 11:17:00,6.0,6.0,31.6,60.0,81.3,30.99,15.50272
2023-10-12 11:18:00,6.0,6.0,31.6,61.0,81.1,30.92,15.46502
2023-10-12 11:19:00,5.0,5.0,31.6,61.0,81.7,30.86,15.68465
2023-10-12 11:20:00,5.0,5.0,31.5,61.0,82.3,30.79,15.6054
2023-10-12 11:21:00,6.0,7.0,31.5,62.0,82.5,30.94,15.58897
2023-10-12 11:22:00,5.0,5.0,31.5,61.0,82.1,31.06,15.6104
2023-10-12 11:23:00,5.0,5.0,31.5,62.0,82.1,31.18,15.53569
2023-10-12 11:24:00,5.0,5.0,31.5,62.0,81.8,31.16,15.50588
2023-10-12 11:25:00,5.0,5.0,31.4,62.0,81.2,31.05,15.62746
2023-10-12 11:26:00,6.0,6.0,31.5,63.0,80.8,30.93,15.62341
2023-10-12 11:27:00,6.0,6.0,31.4,63.0,81.2,30.83,15.71232
2023-10-12 11:28:00,5.0,5.0,31.4,63.0,81.5,30.76,15.94817
2023-10-12 11:29:00,4.0,4.0,31.3,64.0,82.1,30.85,16.30856
2023-10-12 11:30:00,6.0,6.0,31.3,64.0,81.3,30.89,16.33929
2023-10-12 11:31:00,6.0,6.0,31.3,63.0,81.3,30.97,16.48298
2023-10-12 11:32:00,7.0,7.0,31.4,63.0,81.2,31.07,16.80587
2023-10-12 11:33:00,6.0,7.0,31.4,62.0,80.0,31.18,16.9896
2023-10-12 11:35:00,7.5,8.0,31.35,62.0,80.3,31.13,17.19938
2023-10-12 11:36:00,7.0,8.0,31.3,62.0,80.2,31.27,17.10304
2023-10-12 11:38:00,7.0,8.0,31.3,62.0,79.42,31.52,17.10763
2023-10-12 11:39:00,8.0,9.0,31.3,63.0,78.67,31.52,16.91041
2023-10-12 11:40:00,6.0,7.0,31.4,62.0,79.49,31.53,16.70024
2023-10-12 11:41:00,6.0,6.0,31.4,62.0,79.41,31.67,16.56177
2023-10-12 11:42:00,6.0,6.0,31.4,63.0,77.96,31.71,16.54245
2023-10-12 11:43:00,5.0,5.0,31.4,62.0,77.34,31.56,16.55362
2023-10-12 11:44:00,5.0,5.0,31.5,62.0,77.59,31.47,16.51839
2023-10-12 11:45:00,5.0,5.0,31.6,62.0,77.28,31.45,16.51313
2023-10-12 11:46:00,6.0,6.0,31.7,61.0,77.78,31.28,16.63503
2023-10-12 11:47:00,6.0,6.0,31.8,62.0,78.27,31.28,16.80319
2023-10-12 11:48:00,5.0,6.0,31.9,61.0,78.07,31.35,16.92459
2023-10-12 11:49:00,5.5,5.5,31.95,60.5,77.45,31.41,17.06383
2023-10-12 11:51:00,7.0,7.0,32.1,60.0,77.49,31.45,17.24681
2023-10-12 11:53:00,7.0,7.0,32.1,59.0,78.41,31.43,17.43471
2023-10-12 11:54:00,7.0,8.0,32.1,60.0,78.43,31.58,17.31129
2023-10-12 11:55:00,6.0,7.0,32.1,59.0,77.37,31.62,17.2156
2023-10-12 11:56:00,6.0,6.0,32.0,59.0,78.32,31.71,17.05903
2023-10-12 11:57:00,5.0,5.0,32.1,59.0,79.45,31.72,16.9918
2023-10-12 11:58:00,6.0,6.0,32.1,59.0,77.59,31.68,17.02611
2023-10-12 11:59:00,6.0,6.0,32.1,59.0,77.39,31.44,17.13407
2023-10-12 12:00:00,6.0,6.0,32.1,60.0,78.63,31.31,17.34095
2023-10-12 12:01:00,6.0,7.0,32.1,60.0,78.91,31.41,17.48566
2023-10-12 12:02:00,7.0,7.0,32.1,60.0,78.29,31.64,17.68617
2023-10-12 12:03:00,6.0,6.0,32.2,60.0,76.75,31.63,17.78062
2023-10-12 12:04:00,7.0,7.0,32.2,61.0,77.34,31.68,17.76966
2023-10-12 12:05:00,8.0,9.0,32.3,59.0,77.36,31.8,17.78418
2023-10-12 12:06:00,6.0,6.0,32.3,59.0,77.13,31.88,17.89383
2023-10-12 12:07:00,7.0,7.0,32.3,59.0,76.14,31.87,17.9789
2023-10-12 12:08:00,6.0,6.0,32.4,59.0,76.56,31.85,18.26584
2023-10-12 12:09:00,7.0,7.0,32.4,59.0,75.86,31.94,18.41875
2023-10-12 12:10:00,6.0,6.0,32.4,58.0,75.26,31.85,18.36554
2023-10-12 12:12:00,6.0,6.0,32.6,58.0,76.39,31.94,18.45093
2023-10-12 12:13:00,6.0,6.0,32.6,59.0,76.66,32.04,18.46204
2023-10-12 12:14:00,6.0,7.0,32.7,58.0,76.04,32.22,18.69794
2023-10-12 12:15:00,6.0,6.0,32.8,57.5,76.77,32.33,18.82102
2023-10-12 12:16:00,7.0,8.0,32.9,58.0,77.72,32.27,18.97713
2023-10-12 12:17:00,7.0,7.0,33.0,57.0,77.04,32.29,19.22021
2023-10-12 12:18:00,7.0,7.0,33.1,57.0,76.09,32.17,19.43657
2023-10-12 12:19:00,7.0,7.0,33.1,57.0,76.46,32.24,19.29951
2023-10-12 12:20:00,7.0,7.0,33.1,57.0,75.2,32.17,19.24826
2023-10-12 12:21:00,7.0,7.0,33.2,57.0,75.46,32.05,19.24024
2023-10-12 12:22:00,7.0,8.0,33.2,57.0,75.67,32.03,19.11587
2023-10-12 12:23:00,7.0,7.0,33.3,57.0,76.0,32.07,19.21189
2023-10-12 12:24:00,6.0,6.0,33.4,56.0,77.01,32.1,19.27303
2023-10-12 12:25:00,7.0,8.0,33.4,56.0,75.44,32.06,19.08845
2023-10-12 12:26:00,7.0,7.0,33.4,56.0,77.35,31.86,19.12094
2023-10-12 12:27:00,8.0,9.0,33.4,56.0,76.47,31.9,19.09319
2023-10-12 12:28:00,7.0,7.0,33.3,57.0,76.02,31.91,19.32064
2023-10-12 12:29:00,6.0,6.0,33.3,57.0,75.54,31.84,19.31913
2023-10-12 12:30:00,7.0,7.0,33.3,57.0,75.71,31.69,19.57405
2023-10-12 12:31:00,7.0,8.0,33.2,56.0,76.12,31.61,19.79417
2023-10-12 12:33:00,6.5,6.5,33.05,57.5,75.67,31.78,19.87021
2023-10-12 12:34:00,7.0,8.0,32.9,57.0,75.46,31.69,19.85169
2023-10-12 12:35:00,7.0,8.0,32.9,58.0,77.65,31.7,19.72788
2023-10-12 12:36:00,7.0,8.0,32.8,57.0,76.82,31.8,19.87976
2023-10-12 12:37:00,7.0,8.0,32.8,57.0,77.55,31.86,20.06771
2023-10-12 12:38:00,7.0,7.0,32.7,58.0,75.8,31.8,20.11389
2023-10-12 12:39:00,6.0,7.0,32.7,57.0,76.27,31.71,20.19963
2023-10-12 12:40:00,6.0,6.0,32.7,57.0,76.53,31.7,20.22643
2023-10-12 12:41:00,6.0,8.0,32.8,58.0,76.87,31.88,20.19504
2023-10-12 12:42:00,7.0,7.0,32.8,58.0,76.53,31.92,20.03367
2023-10-12 12:43:00,7.0,9.0,32.8,58.0,75.49,31.92,19.94478
2023-10-12 12:45:00,6.0,6.0,32.7,58.0,75.54,31.96,20.19899
2023-10-12 12:46:00,6.0,6.0,32.6,58.0,75.13,32.12,20.23282
2023-10-12 12:47:00,7.0,7.0,32.5,58.0,76.04,32.3,20.1813
2023-10-12 12:48:00,6.0,6.0,32.5,58.0,74.81,32.44,19.96691
2023-10-12 12:50:00,6.0,6.0,32.5,58.0,76.13,32.76,19.681
2023-10-12 12:51:00,6.0,6.0,32.5,58.0,73.73,32.82,19.47136
2023-10-12 12:52:00,7.0,8.0,32.6,58.0,72.89,32.86,19.48207
2023-10-12 12:55:00,6.5,7.0,32.75,58.0,76.34,33.2,19.29323
2023-10-12 12:56:00,6.0,7.0,32.9,58.0,72.75,33.29,19.18851
2023-10-12 12:58:00,7.0,8.0,33.2,57.0,72.77,33.28,18.9094
2023-10-12 12:59:00,6.0,7.0,33.3,56.0,72.07,33.46,18.82861
2023-10-12 13:00:00,5.0,5.0,33.3,56.0,71.26,33.52,18.98789
2023-10-12 13:01:00,5.0,5.0,33.4,57.0,70.77,33.46,18.89187
2023-10-12 13:03:00,6.0,6.0,33.7,56.0,71.16,33.05,18.73875
2023-10-12 13:04:00,6.0,6.0,33.7,56.0,73.03,33.13,18.81363
2023-10-12 13:05:00,6.0,6.0,33.9,56.0,71.29,33.21,18.95336
2023-10-12 13:06:00,4.0,4.0,34.1,55.0,71.72,33.18,18.93444
2023-10-12 13:07:00,6.0,6.0,34.2,54.0,70.81,33.26,19.09574
2023-10-12 13:08:00,5.0,5.0,34.2,54.0,69.81,33.2,19.06404
2023-10-12 13:10:00,6.0,6.0,34.3,54.0,71.6,33.02,19.51193
2023-10-12 13:11:00,6.0,6.0,34.4,53.0,72.25,33.03,19.58079
2023-10-12 13:12:00,6.0,6.0,34.5,53.0,71.73,33.14,19.5954
2023-10-12 13:13:00,7.0,7.0,34.5,53.0,71.65,33.15,19.77553
2023-10-12 13:14:00,6.0,7.0,34.6,53.0,72.46,33.02,19.89876
2023-10-12 13:15:00,6.0,6.0,34.7,52.0,72.69,32.9,19.78175
2023-10-12 13:16:00,8.0,9.0,34.6,53.0,72.66,32.96,19.80012
2023-10-12 13:17:00,7.0,8.0,34.6,53.0,71.68,32.88,19.69727
